,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Mathématiques,2009,13.09,2017,13.21,12.83,11.02,13.57,12.29,12.57,14.84,12.98,13.11
0,Grand Tunis,Sciences informatiques,2014,12.82,2017,12.85,12.61,10.76,13.39,11.65,12.65,14.96,12.14,12.96
0,Grand Tunis,Mathématiques,2012,11.9,2015,14.73,14.59,9.36,14.49,15.63,14.34,14.37,12.82,13.84
0,Grand Tunis,Sciences informatiques,2012,14.0,2015,12.92,14.25,9.75,15.4,14.69,13.54,15.5,13.57,14.42
0,Grand Tunis,Technique,2012,13.35,2015,14.27,13.63,11.84,14.44,14.04,14.0,14.85,13.02,13.11
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.21,2015,13.25,13.36,10.89,14.35,14.46,13.63,14.3,14.04,12.24
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.02,2015,15.38,12.99,10.54,14.62,12.89,13.5,15.41,11.48,13.95
0,Grand Tunis,Sciences informatiques,2012,13.45,2015,15.81,14.16,11.61,14.84,14.25,14.42,13.79,13.53,14.96
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.88,2015,13.99,14.95,9.91,13.41,13.4,13.74,14.3,12.85,13.02
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.62,2015,13.73,18.26,7.43,15.21,14.03,14.17,15.2,11.76,12.42
0,Grand Tunis,Sciences informatiques,2013,13.39,2016,11.59,12.0,10.26,13.68,13.57,11.27,13.14,11.28,11.52
0,Grand Tunis,Mathématiques,2013,13.04,2016,13.08,13.43,13.69,12.7,13.83,11.14,14.53,11.97,13.17
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.27,2016,11.31,12.95,9.57,13.43,12.53,12.19,13.61,10.86,14.06
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.1,2016,12.89,12.65,12.41,13.71,14.32,12.34,14.96,12.17,12.42
0,Grand Tunis,Économie et gestion,2013,14.63,2016,13.0,13.87,12.99,12.64,13.18,13.23,14.2,12.25,13.39
0,Grand Tunis,Technique,2012,10.76,2016,11.57,13.54,13.46,11.23,11.44,12.56,14.59,11.39,13.05
0,Grand Tunis,Sciences informatiques,2015,13.08,2018,12.02,11.85,11.35,11.45,12.04,11.89,13.39,9.66,10.98
0,Grand Tunis,Économie et gestion,2014,11.18,2018,11.71,12.84,13.33,12.23,12.0,11.12,15.15,11.2,11.18
0,Grand Tunis,Économie et gestion,2015,10.42,2019,11.63,13.1,12.71,12.25,11.63,11.59,14.41,11.26,11.12
0,Grand Tunis,Économie et gestion,2014,12.09,2018,12.14,11.49,10.23,12.27,11.97,11.83,11.49,12.4,14.97
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.87,2019,13.18,15.73,12.62,12.71,11.53,15.07,14.67,13.42,13.53
0,Grand Tunis,Économie et gestion,2014,10.95,2019,10.77,12.04,13.58,10.7,11.09,11.11,14.67,10.22,12.52
0,Grand Tunis,Mathématiques,2009,13.14,2017,13.31,12.85,11.14,13.47,12.4,12.54,15.02,12.94,13.2
0,Grand Tunis,Sciences informatiques,2014,12.71,2017,12.82,12.64,10.61,13.43,11.81,12.69,15.11,12.15,12.94
0,Grand Tunis,Mathématiques,2012,11.8,2015,14.98,14.6,9.23,14.42,15.59,14.36,14.26,12.76,13.75
0,Grand Tunis,Sciences informatiques,2012,13.93,2015,12.68,14.33,9.67,15.48,14.74,13.45,15.48,13.65,14.49
0,Grand Tunis,Technique,2012,13.43,2015,14.22,13.68,11.93,14.43,13.97,14.06,14.77,13.06,13.13
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.18,2015,13.41,13.24,10.93,14.34,14.49,13.52,14.37,14.04,12.12
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.02,2015,15.4,12.61,10.71,14.57,12.8,13.55,15.37,11.59,13.86
0,Grand Tunis,Sciences informatiques,2012,13.39,2015,15.61,14.07,11.35,14.82,14.4,14.36,13.71,13.51,15.06
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.82,2015,14.04,14.55,9.84,13.51,13.38,13.74,14.18,12.83,13.0
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.66,2015,13.68,18.49,7.43,15.23,14.0,14.28,15.27,11.7,12.45
0,Grand Tunis,Sciences informatiques,2013,13.25,2016,11.54,12.1,10.39,13.59,13.71,11.29,13.05,11.2,11.53
0,Grand Tunis,Mathématiques,2013,13.16,2016,13.05,13.34,13.94,12.55,13.95,11.11,14.43,12.04,13.2
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.29,2016,11.38,12.93,9.51,13.27,12.54,12.27,13.72,10.84,14.09
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.1,2016,12.85,12.75,12.2,13.68,14.39,12.36,14.96,12.17,12.45
0,Grand Tunis,Économie et gestion,2013,14.66,2016,12.75,13.79,12.86,12.81,13.09,13.38,14.21,12.22,13.37
0,Grand Tunis,Technique,2012,10.64,2016,11.45,13.6,13.17,11.19,11.33,12.53,14.62,11.4,12.94
0,Grand Tunis,Sciences informatiques,2015,13.14,2018,11.88,11.86,11.54,11.54,11.97,11.89,13.4,9.62,11.07
0,Grand Tunis,Économie et gestion,2014,11.16,2018,11.73,12.53,13.01,12.31,12.15,11.19,15.04,11.19,11.13
0,Grand Tunis,Économie et gestion,2015,10.58,2019,11.49,13.26,12.83,12.39,11.59,11.53,14.32,11.27,11.08
0,Grand Tunis,Économie et gestion,2014,12.14,2018,12.25,11.34,10.46,12.25,11.92,11.73,11.39,12.41,14.93
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.78,2019,13.09,15.84,12.3,12.81,11.56,15.07,14.69,13.42,13.57
0,Grand Tunis,Économie et gestion,2014,10.93,2019,10.7,12.09,13.46,10.68,11.05,11.14,14.54,10.16,12.57
0,Grand Tunis,Mathématiques,2009,13.04,2017,13.29,12.72,11.19,13.54,12.38,12.58,14.93,12.95,13.21
0,Grand Tunis,Sciences informatiques,2014,12.8,2017,12.95,12.59,11.13,13.39,11.72,12.71,15.11,12.09,12.93
0,Grand Tunis,Mathématiques,2012,11.84,2015,14.86,14.75,9.37,14.45,15.66,14.46,14.32,12.85,13.76
0,Grand Tunis,Sciences informatiques,2012,13.95,2015,12.82,14.27,10.07,15.58,14.62,13.51,15.48,13.57,14.51
0,Grand Tunis,Technique,2012,13.3,2015,14.29,13.56,12.03,14.62,13.87,14.13,14.71,13.08,13.19
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.07,2015,13.44,13.23,11.2,14.31,14.29,13.58,14.38,14.14,12.17
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.11,2015,15.28,12.9,10.4,14.65,12.97,13.41,15.42,11.49,13.87
0,Grand Tunis,Sciences informatiques,2012,13.39,2015,15.81,13.83,11.34,14.81,14.4,14.24,13.78,13.45,15.03
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.76,2015,13.84,14.84,9.97,13.43,13.4,13.84,14.22,12.78,12.94
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.76,2015,13.86,18.29,7.42,15.17,13.95,14.18,15.35,11.72,12.38
0,Grand Tunis,Sciences informatiques,2013,13.28,2016,11.62,12.25,10.53,13.59,13.54,11.26,13.02,11.29,11.49
0,Grand Tunis,Mathématiques,2013,13.12,2016,13.14,13.7,13.95,12.73,13.93,11.11,14.47,12.04,13.14
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.29,2016,11.16,12.79,9.69,13.26,12.43,12.26,13.74,10.8,14.11
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.16,2016,12.82,12.79,12.33,13.56,14.25,12.22,14.88,12.24,12.4
0,Grand Tunis,Économie et gestion,2013,14.74,2016,12.92,13.82,12.93,12.84,13.11,13.32,14.19,12.2,13.45
0,Grand Tunis,Technique,2012,10.63,2016,11.53,13.72,13.16,11.04,11.46,12.52,14.5,11.34,13.05
0,Grand Tunis,Sciences informatiques,2015,13.16,2018,11.9,11.66,11.62,11.46,12.01,11.93,13.45,9.65,10.99
0,Grand Tunis,Économie et gestion,2014,11.17,2018,11.62,12.79,13.05,12.31,11.93,11.07,14.96,11.14,11.19
0,Grand Tunis,Économie et gestion,2015,10.51,2019,11.64,13.15,12.76,12.41,11.67,11.52,14.44,11.25,11.19
0,Grand Tunis,Économie et gestion,2014,12.02,2018,12.1,11.26,10.25,12.23,12.06,11.78,11.48,12.45,14.96
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.87,2019,13.18,16.02,12.49,12.76,11.6,15.06,14.54,13.51,13.54
0,Grand Tunis,Économie et gestion,2014,10.95,2019,10.84,12.2,13.66,10.7,11.23,11.11,14.56,10.2,12.52
0,Grand Tunis,Mathématiques,2009,13.09,2017,13.09,12.63,11.01,13.36,12.42,12.7,15.01,12.93,13.1
0,Grand Tunis,Sciences informatiques,2014,12.79,2017,12.94,12.54,10.67,13.37,11.79,12.73,15.04,12.1,12.88
0,Grand Tunis,Mathématiques,2012,11.77,2015,14.87,14.7,9.25,14.34,15.71,14.42,14.41,12.8,13.83
0,Grand Tunis,Sciences informatiques,2012,14.02,2015,12.78,14.06,9.7,15.42,14.54,13.51,15.48,13.6,14.52
0,Grand Tunis,Technique,2012,13.33,2015,14.12,13.72,11.72,14.47,13.96,13.99,14.81,13.0,13.08
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.11,2015,13.35,13.09,10.71,14.36,14.33,13.6,14.34,14.08,12.16
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.02,2015,15.33,12.66,10.65,14.56,12.99,13.43,15.41,11.55,13.94
0,Grand Tunis,Sciences informatiques,2012,13.36,2015,15.84,13.79,11.35,14.66,14.24,14.42,13.67,13.53,14.99
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.88,2015,13.93,14.79,9.77,13.44,13.43,13.86,14.23,12.77,12.97
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.75,2015,13.88,18.2,7.59,15.31,14.13,14.26,15.24,11.7,12.45
0,Grand Tunis,Sciences informatiques,2013,13.29,2016,11.65,12.31,10.26,13.62,13.7,11.14,13.06,11.27,11.53
0,Grand Tunis,Mathématiques,2013,13.11,2016,13.18,13.24,14.08,12.65,13.89,11.17,14.37,12.01,13.21
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.17,2016,11.14,12.9,9.59,13.46,12.47,12.17,13.76,10.84,14.15
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.16,2016,12.84,12.91,12.15,13.57,14.26,12.3,14.99,12.26,12.38
0,Grand Tunis,Économie et gestion,2013,14.61,2016,12.89,13.73,12.75,12.86,13.12,13.42,14.3,12.2,13.42
0,Grand Tunis,Technique,2012,10.65,2016,11.61,13.46,13.1,11.2,11.49,12.55,14.6,11.32,12.95
0,Grand Tunis,Sciences informatiques,2015,13.12,2018,11.89,11.8,11.5,11.66,12.11,11.98,13.3,9.69,10.99
0,Grand Tunis,Économie et gestion,2014,11.09,2018,11.62,12.56,13.01,12.24,12.07,11.15,15.1,11.14,11.18
0,Grand Tunis,Économie et gestion,2015,10.45,2019,11.63,13.39,12.75,12.29,11.58,11.57,14.39,11.25,11.19
0,Grand Tunis,Économie et gestion,2014,12.06,2018,12.12,11.21,10.05,12.13,11.98,11.72,11.38,12.36,14.94
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.86,2019,13.25,15.77,12.55,12.9,11.5,15.03,14.6,13.51,13.53
0,Grand Tunis,Économie et gestion,2014,10.93,2019,10.91,11.78,13.49,10.74,11.14,11.05,14.52,10.19,12.56
0,Grand Tunis,Mathématiques,2009,13.14,2017,13.33,12.78,10.84,13.42,12.43,12.63,14.91,12.94,13.16
0,Grand Tunis,Sciences informatiques,2014,12.84,2017,12.79,12.51,10.71,13.4,11.64,12.71,15.07,12.05,12.95
0,Grand Tunis,Mathématiques,2012,11.87,2015,14.73,14.66,9.26,14.4,15.7,14.46,14.3,12.77,13.86
0,Grand Tunis,Sciences informatiques,2012,13.97,2015,12.87,14.25,9.95,15.47,14.58,13.51,15.51,13.59,14.49
0,Grand Tunis,Technique,2012,13.3,2015,14.36,13.81,11.82,14.59,14.01,14.14,14.71,13.08,13.12
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.11,2015,13.35,12.89,11.13,14.21,14.44,13.63,14.34,14.13,12.11
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.12,2015,15.38,12.83,10.87,14.53,12.9,13.51,15.44,11.54,13.88
0,Grand Tunis,Sciences informatiques,2012,13.38,2015,15.85,14.15,11.32,14.62,14.33,14.39,13.76,13.54,15.05
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.76,2015,14.04,14.7,10.06,13.64,13.37,13.8,14.23,12.81,13.02
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.65,2015,13.75,18.35,7.38,15.1,14.15,14.32,15.26,11.76,12.41
0,Grand Tunis,Sciences informatiques,2013,13.39,2016,11.48,12.08,10.2,13.54,13.51,11.27,13.07,11.23,11.54
0,Grand Tunis,Mathématiques,2013,13.14,2016,13.18,13.49,14.14,12.7,13.77,11.12,14.46,12.03,13.11
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.23,2016,11.34,12.59,9.55,13.33,12.46,12.2,13.76,10.85,14.15
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.12,2016,12.92,12.59,12.22,13.59,14.29,12.31,14.82,12.24,12.41
0,Grand Tunis,Économie et gestion,2013,14.71,2016,12.84,13.96,12.66,12.66,13.15,13.41,14.2,12.17,13.46
0,Grand Tunis,Technique,2012,10.67,2016,11.67,13.51,13.64,11.17,11.42,12.52,14.53,11.3,12.99
0,Grand Tunis,Sciences informatiques,2015,13.08,2018,11.8,11.49,11.51,11.55,12.09,11.81,13.27,9.69,10.99
0,Grand Tunis,Économie et gestion,2014,11.05,2018,11.59,12.5,13.28,12.11,12.06,11.06,14.96,11.15,11.2
0,Grand Tunis,Économie et gestion,2015,10.45,2019,11.66,13.16,12.84,12.45,11.63,11.65,14.31,11.22,11.11
0,Grand Tunis,Économie et gestion,2014,12.12,2018,12.19,11.6,10.22,12.19,11.93,11.89,11.5,12.45,14.97
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.87,2019,13.16,16.07,12.21,12.75,11.61,15.03,14.5,13.46,13.52
0,Grand Tunis,Économie et gestion,2014,11.0,2019,10.8,12.06,13.7,10.86,11.04,11.16,14.71,10.19,12.58
0,Grand Tunis,Mathématiques,2009,13.09,2017,13.14,12.51,11.11,13.49,12.31,12.59,14.97,12.9,13.17
0,Grand Tunis,Sciences informatiques,2014,12.8,2017,12.78,12.78,10.8,13.4,11.72,12.71,14.99,12.1,12.93
0,Grand Tunis,Mathématiques,2012,11.8,2015,14.99,15.04,9.23,14.54,15.64,14.52,14.3,12.83,13.84
0,Grand Tunis,Sciences informatiques,2012,14.05,2015,12.77,14.17,9.98,15.42,14.62,13.38,15.64,13.56,14.54
0,Grand Tunis,Technique,2012,13.3,2015,14.17,13.53,11.96,14.54,13.92,14.12,14.71,13.03,13.11
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.15,2015,13.18,12.93,10.71,14.22,14.46,13.63,14.33,14.08,12.2
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.95,2015,15.25,12.62,10.89,14.55,12.9,13.39,15.39,11.57,13.89
0,Grand Tunis,Sciences informatiques,2012,13.47,2015,15.58,14.06,11.55,14.82,14.31,14.25,13.61,13.52,14.96
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.83,2015,14.0,14.86,9.73,13.47,13.26,13.86,14.27,12.83,13.01
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.76,2015,13.69,18.4,7.45,15.28,14.06,14.32,15.33,11.76,12.49
0,Grand Tunis,Sciences informatiques,2013,13.32,2016,11.53,12.07,10.12,13.57,13.6,11.12,13.12,11.29,11.54
0,Grand Tunis,Mathématiques,2013,13.06,2016,12.99,13.59,14.22,12.72,13.91,11.07,14.48,11.95,13.16
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.32,2016,11.35,12.93,9.47,13.24,12.41,12.18,13.64,10.78,14.15
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.06,2016,12.79,12.66,12.31,13.54,14.28,12.38,14.94,12.24,12.41
0,Grand Tunis,Économie et gestion,2013,14.68,2016,12.82,13.89,12.81,12.76,13.15,13.38,14.21,12.27,13.43
0,Grand Tunis,Technique,2012,10.74,2016,11.59,13.61,13.53,11.22,11.44,12.49,14.49,11.32,12.94
0,Grand Tunis,Sciences informatiques,2015,13.13,2018,11.84,11.52,11.6,11.45,12.1,11.9,13.41,9.66,11.01
0,Grand Tunis,Économie et gestion,2014,11.18,2018,11.75,12.62,13.44,12.22,12.04,11.07,15.15,11.17,11.1
0,Grand Tunis,Économie et gestion,2015,10.59,2019,11.57,13.44,12.53,12.45,11.64,11.57,14.34,11.26,11.17
0,Grand Tunis,Économie et gestion,2014,12.08,2018,12.16,11.4,10.27,12.23,12.0,11.87,11.4,12.45,15.02
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.88,2019,13.18,15.66,12.25,12.75,11.54,15.1,14.65,13.46,13.57
0,Grand Tunis,Économie et gestion,2014,10.83,2019,10.96,12.11,13.83,10.83,11.12,11.14,14.71,10.24,12.53
0,Grand Tunis,Mathématiques,2009,12.98,2017,13.32,12.49,11.05,13.48,12.31,12.69,15.02,12.98,13.16
0,Grand Tunis,Sciences informatiques,2014,12.82,2017,12.8,12.57,11.04,13.59,11.73,12.63,15.1,12.14,12.92
0,Grand Tunis,Mathématiques,2012,11.82,2015,14.87,14.87,9.34,14.57,15.5,14.46,14.27,12.81,13.85
0,Grand Tunis,Sciences informatiques,2012,14.09,2015,12.84,14.28,9.83,15.55,14.67,13.47,15.49,13.6,14.44
0,Grand Tunis,Technique,2012,13.31,2015,14.22,13.71,12.14,14.44,14.01,14.1,14.75,13.01,13.12
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.11,2015,13.35,13.09,10.69,14.19,14.34,13.52,14.29,14.14,12.2
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,12.09,2015,15.46,12.68,10.42,14.56,12.86,13.4,15.38,11.48,13.88
0,Grand Tunis,Sciences informatiques,2012,13.43,2015,15.81,14.05,11.59,14.68,14.23,14.28,13.76,13.42,15.06
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.8,2015,13.95,14.81,9.66,13.61,13.42,13.81,14.12,12.83,13.01
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.71,2015,13.76,18.43,7.37,15.24,14.02,14.22,15.31,11.73,12.4
0,Grand Tunis,Sciences informatiques,2013,13.26,2016,11.73,12.22,10.19,13.61,13.5,11.2,13.2,11.24,11.57
0,Grand Tunis,Mathématiques,2013,13.1,2016,12.99,13.37,13.76,12.56,13.77,11.12,14.45,11.99,13.22
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.22,2016,11.3,12.79,9.7,13.36,12.53,12.17,13.65,10.78,14.06
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.03,2016,12.88,12.46,12.27,13.71,14.39,12.32,14.97,12.23,12.42
0,Grand Tunis,Économie et gestion,2013,14.72,2016,12.91,13.92,13.22,12.65,13.07,13.26,14.25,12.19,13.41
0,Grand Tunis,Technique,2012,10.72,2016,11.61,13.61,13.29,11.05,11.31,12.51,14.47,11.33,12.96
0,Grand Tunis,Sciences informatiques,2015,13.1,2018,11.96,11.53,11.17,11.53,12.11,11.87,13.45,9.67,11.03
0,Grand Tunis,Économie et gestion,2014,11.15,2018,11.55,12.52,12.94,12.19,12.08,11.11,14.99,11.2,11.2
0,Grand Tunis,Économie et gestion,2015,10.54,2019,11.58,13.23,12.83,12.32,11.66,11.6,14.43,11.19,11.15
0,Grand Tunis,Économie et gestion,2014,12.03,2018,12.28,11.44,10.39,12.2,12.01,11.79,11.49,12.37,14.92
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.93,2019,13.24,15.88,12.23,12.96,11.43,14.95,14.67,13.45,13.52
0,Grand Tunis,Économie et gestion,2014,10.89,2019,10.91,12.09,13.98,10.81,11.17,11.24,14.61,10.25,12.6
0,Grand Tunis,Mathématiques,2009,13.14,2017,13.27,12.87,10.89,13.51,12.41,12.55,14.92,12.89,13.11
0,Grand Tunis,Sciences informatiques,2014,12.84,2017,12.79,12.88,10.89,13.42,11.73,12.55,14.97,12.05,12.96
0,Grand Tunis,Mathématiques,2012,11.78,2015,14.76,14.97,9.59,14.35,15.49,14.48,14.29,12.79,13.75
0,Grand Tunis,Sciences informatiques,2012,13.96,2015,12.85,14.17,9.81,15.42,14.55,13.53,15.64,13.58,14.43
0,Grand Tunis,Technique,2012,13.4,2015,14.35,13.87,11.94,14.46,13.85,14.18,14.82,13.07,13.14
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.08,2015,13.38,13.04,10.7,14.32,14.3,13.52,14.36,14.05,12.17
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.94,2015,15.36,12.77,10.31,14.74,12.89,13.44,15.37,11.53,13.87
0,Grand Tunis,Sciences informatiques,2012,13.45,2015,15.85,13.85,11.71,14.76,14.34,14.28,13.62,13.48,15.04
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.8,2015,14.07,14.7,9.86,13.51,13.41,13.67,14.3,12.78,12.93
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.69,2015,13.8,18.42,7.6,15.14,14.1,14.28,15.2,11.71,12.39
0,Grand Tunis,Sciences informatiques,2013,13.31,2016,11.54,12.34,10.5,13.57,13.63,11.15,13.06,11.19,11.5
0,Grand Tunis,Mathématiques,2013,13.19,2016,13.13,13.44,13.98,12.72,13.78,11.16,14.39,11.96,13.22
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.29,2016,11.23,12.59,9.33,13.47,12.55,12.28,13.69,10.83,14.03
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,13.11,2016,12.81,12.47,12.21,13.54,14.22,12.32,14.91,12.25,12.4
0,Grand Tunis,Économie et gestion,2013,14.65,2016,13.0,13.56,12.94,12.64,13.12,13.25,14.27,12.21,13.4
0,Grand Tunis,Technique,2012,10.7,2016,11.65,13.62,13.1,11.12,11.29,12.53,14.48,11.35,12.99
0,Grand Tunis,Sciences informatiques,2015,13.24,2018,11.89,11.76,11.27,11.64,12.04,11.86,13.4,9.58,11.05
0,Grand Tunis,Économie et gestion,2014,11.07,2018,11.48,12.54,13.47,12.17,11.94,11.23,15.08,11.1,11.1
0,Grand Tunis,Économie et gestion,2015,10.45,2019,11.46,13.04,12.89,12.36,11.6,11.66,14.4,11.3,11.17
0,Grand Tunis,Économie et gestion,2014,12.15,2018,12.24,11.43,10.04,12.1,11.98,11.8,11.36,12.45,15.0
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.92,2019,13.36,15.78,12.72,12.73,11.56,15.08,14.68,13.49,13.56
0,Grand Tunis,Économie et gestion,2014,10.97,2019,10.79,12.03,13.45,10.8,11.19,11.06,14.63,10.17,12.52
0,Grand Tunis,Mathématiques,2009,12.99,2017,13.21,12.88,10.92,13.36,12.31,12.63,14.96,12.95,13.18
0,Grand Tunis,Sciences informatiques,2014,12.76,2017,12.69,12.95,10.86,13.47,11.64,12.55,14.96,12.09,12.89
0,Grand Tunis,Mathématiques,2012,11.88,2015,14.96,14.6,9.77,14.48,15.53,14.42,14.35,12.82,13.78
0,Grand Tunis,Sciences informatiques,2012,14.04,2015,12.74,14.27,10.07,15.51,14.54,13.44,15.5,13.58,14.5
0,Grand Tunis,Technique,2012,13.36,2015,14.3,13.47,12.04,14.53,13.98,14.17,14.82,13.06,13.15
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.07,2015,13.44,12.94,10.68,14.33,14.47,13.54,14.43,14.06,12.13
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.99,2015,15.44,12.54,10.86,14.59,12.96,13.56,15.37,11.56,13.86
0,Grand Tunis,Sciences informatiques,2012,13.44,2015,15.85,14.04,11.53,14.84,14.25,14.38,13.72,13.52,15.01
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.86,2015,14.01,14.97,10.14,13.65,13.42,13.74,14.12,12.84,12.98
0,Centre-Est & Centre-Ouest,Sciences informatiques,2012,12.72,2015,13.9,18.31,7.42,15.21,14.04,14.26,15.36,11.82,12.41
0,Grand Tunis,Sciences informatiques,2013,13.3,2016,11.64,12.33,10.11,13.51,13.66,11.14,13.09,11.29,11.51
0,Grand Tunis,Mathématiques,2013,13.1,2016,13.04,13.47,13.86,12.73,13.95,11.16,14.38,11.99,13.18
0,Sud-Est & Sud-Ouest,Économie et gestion,2013,13.34,2016,11.29,12.64,9.71,13.47,12.39,12.27,13.72,10.85,14.16
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.98,2016,12.71,12.52,12.09,13.6,14.24,12.32,14.87,12.23,12.36
0,Grand Tunis,Économie et gestion,2013,14.74,2016,12.79,13.69,12.97,12.86,13.13,13.26,14.31,12.19,13.4
0,Grand Tunis,Technique,2012,10.74,2016,11.64,13.35,13.51,11.01,11.27,12.56,14.56,11.33,13.0
0,Grand Tunis,Sciences informatiques,2015,13.18,2018,12.05,11.66,11.44,11.52,12.11,11.83,13.36,9.58,11.05
0,Grand Tunis,Économie et gestion,2014,11.17,2018,11.5,12.75,13.28,12.2,12.06,11.13,15.14,11.16,11.13
0,Grand Tunis,Économie et gestion,2015,10.47,2019,11.52,13.3,12.71,12.32,11.53,11.51,14.32,11.28,11.09
0,Grand Tunis,Économie et gestion,2014,12.04,2018,12.34,11.3,10.29,12.12,12.07,11.72,11.39,12.4,14.98
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.85,2019,13.22,15.7,12.19,12.77,11.47,15.09,14.67,13.49,13.56
0,Grand Tunis,Économie et gestion,2014,11.01,2019,10.81,11.95,13.72,10.84,11.23,11.19,14.59,10.22,12.54
0,Grand Tunis,Mathématiques,2009,13.07,2017,13.32,12.48,11.22,13.45,12.31,12.71,14.91,12.98,13.08
0,Grand Tunis,Sciences informatiques,2014,12.76,2017,12.86,12.53,10.97,13.47,11.69,12.7,15.09,12.08,12.96
0,Grand Tunis,Mathématiques,2012,11.92,2015,14.77,14.82,9.72,14.55,15.71,14.35,14.39,12.78,13.85
0,Grand Tunis,Sciences informatiques,2012,13.93,2015,12.68,14.5,10.21,15.39,14.64,13.41,15.62,13.56,14.42
0,Grand Tunis,Technique,2012,13.36,2015,14.22,13.77,11.93,14.52,13.86,14.16,14.85,13.07,13.16
0,Nord-Est & Nord-Ouest,Mathématiques,2012,15.1,2015,13.36,13.12,11.08,14.38,14.37,13.64,14.31,14.09,12.11
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2012,11.97,2015,15.45,12.92,10.32,14.6,12.98,13.53,15.29,11.52,13.89
0,Grand Tunis,Sciences informatiques,2012,13.39,2015,15.78,13.94,11.59,14.8,14.32,14.34,13.77,13.53,14.96
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2012,11.83,2015,13.81,14.79,9.7,13.59,13.41,13.76,14.13,12.82,13.03
