,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Sciences informatiques,2016,14.16,2019,12.41,14.81,12.2,14.89,12.9,12.95,13.34,12.18,14.66
0,Grand Tunis,Sciences expérimentales,2005,11.25,2019,14.39,16.62,15.63,14.48,14.46,14.57,16.5,15.72,16.4
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.14,2019,11.17,14.35,10.69,12.59,11.15,11.99,13.52,11.34,14.35
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.14,2019,12.07,12.89,14.46,10.09,11.66,11.61,15.0,11.43,13.75
0,Grand Tunis,Mathématiques,2016,13.04,2019,12.09,13.69,12.04,12.55,11.73,12.87,15.31,9.24,13.29
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.54,2019,12.04,15.1,9.81,15.29,11.84,12.83,14.19,13.27,17.01
0,Grand Tunis,Sciences expérimentales,2015,13.84,2018,10.95,13.27,13.23,12.51,11.97,11.48,14.14,9.62,14.33
0,Grand Tunis,Mathématiques,2015,13.26,2018,14.47,15.33,14.26,12.53,14.01,14.56,14.49,11.64,16.23
0,Grand Tunis,Économie et gestion,2014,10.77,2018,12.49,12.28,10.05,11.93,11.74,12.26,13.57,12.38,16.01
0,Grand Tunis,Sciences informatiques,2015,12.77,2018,11.7,13.37,12.34,11.7,12.82,11.22,12.47,13.5,15.75
0,Grand Tunis,Économie et gestion,2015,11.13,2018,10.29,14.35,9.3,11.34,10.87,11.11,12.06,10.53,13.04
0,Grand Tunis,Sciences informatiques,2015,11.4,2018,10.65,13.14,9.79,11.87,11.46,11.31,13.31,10.22,13.78
0,Grand Tunis,Sciences informatiques,2014,12.48,2018,10.25,13.32,8.28,14.38,10.86,12.12,13.43,12.3,15.68
0,Grand Tunis,Mathématiques,2015,12.18,2018,11.98,11.32,12.69,11.98,11.16,13.09,15.34,13.0,16.38
0,Grand Tunis,Sciences expérimentales,2015,10.6,2018,11.25,13.42,13.98,11.86,12.17,12.15,13.36,12.75,16.0
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.37,2018,11.32,11.2,11.03,12.61,11.29,11.39,13.26,10.27,14.04
0,Grand Tunis,Sciences informatiques,2014,12.3,2018,11.05,12.65,11.86,9.84,11.63,11.28,13.81,11.06,12.39
0,Grand Tunis,Sciences informatiques,2012,11.3,2017,12.02,13.56,10.01,10.95,12.37,11.36,13.71,11.65,13.0
0,Grand Tunis,Mathématiques,2014,13.46,2017,11.2,10.92,14.58,12.03,10.96,11.15,14.69,12.09,14.61
0,Grand Tunis,Sciences informatiques,2013,11.6,2017,11.02,12.97,9.05,12.44,11.51,11.05,12.59,11.44,12.38
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.24,2017,11.35,12.66,13.93,11.54,11.23,11.11,14.76,13.01,13.21
0,Grand Tunis,Mathématiques,2013,10.66,2016,11.55,13.17,12.33,10.83,11.88,12.05,13.17,12.6,13.46
0,Grand Tunis,Économie et gestion,2014,11.26,2017,10.33,13.51,10.42,13.31,11.21,11.07,13.45,11.54,14.5
0,Grand Tunis,Économie et gestion,2014,13.76,2017,10.86,13.74,11.26,12.81,11.44,11.3,13.83,12.18,13.82
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.32,2017,10.14,13.7,9.59,14.62,11.03,10.99,12.72,12.46,13.82
0,Grand Tunis,Sciences informatiques,2011,12.05,2015,11.33,11.81,9.74,14.46,11.64,11.71,12.14,12.29,14.47
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.92,2017,12.49,16.0,12.37,15.23,12.68,12.71,14.05,13.58,14.44
0,Grand Tunis,Mathématiques,2014,13.34,2017,10.78,12.88,12.6,12.94,11.19,12.43,15.58,12.73,14.94
0,Centre-Est & Centre-Ouest,Technique,2014,12.68,2017,11.49,11.27,10.4,11.3,11.01,11.31,13.27,11.27,13.19
0,Grand Tunis,Économie et gestion,2014,11.38,2017,11.68,13.66,10.61,13.19,11.62,11.08,12.36,12.58,14.79
0,Grand Tunis,Mathématiques,2014,12.67,2017,11.94,11.59,10.5,11.28,11.21,11.33,14.48,13.4,14.84
0,Grand Tunis,Sciences informatiques,2014,12.06,2017,13.56,10.73,10.08,13.29,11.57,13.14,12.91,11.68,12.43
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.58,2016,11.12,10.95,10.27,11.32,11.14,11.43,13.48,10.53,12.78
0,Grand Tunis,Mathématiques,2012,11.2,2015,10.96,13.96,9.45,14.01,11.42,11.77,13.18,13.92,14.75
0,Grand Tunis,Économie et gestion,2012,11.64,2015,13.56,14.49,10.34,13.7,11.51,13.36,13.63,12.76,13.93
0,Grand Tunis,Sciences informatiques,2013,11.32,2016,11.96,13.37,11.75,13.65,13.07,11.55,14.32,12.86,13.95
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.76,2016,10.99,13.52,12.68,12.51,11.38,11.67,12.79,11.4,13.33
0,Grand Tunis,Sciences informatiques,2013,12.82,2016,10.91,14.36,11.35,12.67,13.23,10.93,11.99,11.73,13.69
0,Grand Tunis,Sciences informatiques,2013,14.14,2016,12.12,13.95,14.94,12.13,13.56,11.98,12.79,12.86,14.31
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.87,2016,11.4,11.79,13.57,12.2,12.52,10.99,12.95,8.84,11.4
0,Grand Tunis,Sciences informatiques,2013,12.01,2016,11.25,13.01,9.73,14.96,11.92,11.9,13.01,11.63,13.16
0,Grand Tunis,Sciences informatiques,2012,13.21,2015,10.05,8.38,7.25,12.58,11.5,11.43,13.11,9.94,13.43
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.97,2016,10.51,14.22,12.19,14.06,12.54,12.17,14.58,13.64,13.58
0,Grand Tunis,Mathématiques,2012,13.46,2016,10.33,13.03,11.54,12.22,12.56,11.42,12.48,12.13,13.43
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,11.99,10.88,9.78,10.01,11.33,11.79,12.3,11.42,12.52
0,Grand Tunis,Mathématiques,2013,11.53,2016,9.45,14.8,10.09,15.52,12.04,11.1,13.64,11.6,13.34
0,Grand Tunis,Mathématiques,2013,11.42,2016,11.38,11.77,9.33,11.8,11.16,11.46,13.9,10.46,13.41
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.35,2016,9.85,13.94,11.73,12.01,11.11,12.47,11.26,12.11,11.86
0,Nord-Est & Nord-Ouest,Technique,2012,12.09,2015,12.87,15.7,9.4,15.16,12.43,13.3,11.55,11.01,11.96
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.06,2019,11.11,13.64,12.66,13.78,11.08,11.93,14.49,10.54,14.42
0,Grand Tunis,Sciences informatiques,2015,13.68,2019,12.25,14.84,12.45,11.87,11.0,12.67,13.49,12.03,13.99
0,Grand Tunis,Sciences informatiques,2015,11.03,2018,10.67,14.49,12.48,13.08,11.19,11.99,13.22,13.17,15.28
0,Grand Tunis,Mathématiques,2016,12.67,2019,12.16,13.56,14.3,14.99,12.02,13.23,15.81,14.73,17.02
0,Grand Tunis,Sciences expérimentales,2016,12.71,2019,12.14,13.25,13.27,10.74,11.69,11.69,13.62,9.24,15.22
0,Grand Tunis,Mathématiques,2015,13.21,2019,13.94,13.88,10.19,11.54,11.72,13.99,14.2,11.83,15.56
0,Grand Tunis,Sciences informatiques,2016,14.15,2019,12.4,15.17,12.17,14.9,12.96,12.9,13.32,12.43,14.8
0,Grand Tunis,Sciences expérimentales,2005,11.27,2019,14.37,16.63,15.59,14.72,14.56,14.65,16.53,15.62,16.37
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.15,2019,11.14,14.1,10.22,12.44,11.07,11.93,13.52,11.36,14.52
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.15,2019,12.04,12.86,14.33,9.92,11.51,11.57,14.92,11.53,13.9
0,Grand Tunis,Mathématiques,2016,13.05,2019,12.06,13.8,11.99,12.92,11.81,12.86,15.25,9.17,13.48
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.54,2019,11.99,15.24,10.12,15.47,11.91,12.83,14.13,13.21,16.94
0,Grand Tunis,Sciences expérimentales,2015,13.85,2018,10.95,13.36,13.0,12.9,11.92,11.57,14.09,9.82,14.34
0,Grand Tunis,Mathématiques,2015,13.24,2018,14.42,15.23,14.44,12.6,14.07,14.53,14.42,11.45,16.15
0,Grand Tunis,Économie et gestion,2014,10.78,2018,12.49,12.31,10.3,11.63,11.62,12.18,13.56,12.27,15.95
0,Grand Tunis,Sciences informatiques,2015,12.76,2018,11.71,13.4,13.04,11.57,12.81,11.25,12.45,13.74,15.75
0,Grand Tunis,Économie et gestion,2015,11.13,2018,10.28,14.13,9.36,11.48,10.85,11.07,12.15,10.41,12.91
0,Grand Tunis,Sciences informatiques,2015,11.38,2018,10.62,12.99,9.83,12.03,11.41,11.39,13.36,10.31,13.73
0,Grand Tunis,Sciences informatiques,2014,12.48,2018,10.23,13.36,8.29,14.25,10.88,12.19,13.46,12.14,15.59
0,Grand Tunis,Mathématiques,2015,12.17,2018,12.0,11.46,13.0,11.92,11.24,13.12,15.43,12.99,16.54
0,Grand Tunis,Sciences expérimentales,2015,10.6,2018,11.29,13.37,14.26,11.65,12.14,12.12,13.32,12.69,15.77
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.37,2018,11.35,10.83,10.86,12.58,11.35,11.41,13.23,10.43,13.91
0,Grand Tunis,Sciences informatiques,2014,12.28,2018,11.02,12.45,11.13,10.05,11.68,11.22,13.84,11.08,12.59
0,Grand Tunis,Sciences informatiques,2012,11.29,2017,12.0,13.52,9.94,11.06,12.4,11.43,13.67,11.7,13.08
0,Grand Tunis,Mathématiques,2014,13.46,2017,11.19,10.99,14.49,12.14,11.03,11.16,14.65,12.07,14.5
0,Grand Tunis,Sciences informatiques,2013,11.6,2017,11.07,12.82,9.25,12.45,11.47,11.05,12.65,11.45,12.28
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.25,2017,11.33,12.71,13.36,11.63,11.22,11.17,14.73,13.14,13.14
0,Grand Tunis,Mathématiques,2013,10.65,2016,11.58,13.41,11.92,10.84,11.86,12.03,13.14,12.56,13.5
0,Grand Tunis,Économie et gestion,2014,11.25,2017,10.34,13.76,10.1,13.42,11.04,11.11,13.46,11.81,14.51
0,Grand Tunis,Économie et gestion,2014,13.76,2017,10.82,13.61,11.14,12.95,11.37,11.31,13.89,11.96,13.79
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.33,2017,10.14,13.74,9.73,14.5,11.09,10.96,12.73,12.41,13.93
0,Grand Tunis,Sciences informatiques,2011,12.06,2015,11.33,11.76,9.86,14.47,11.74,11.83,12.12,12.23,14.6
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.92,2017,12.52,15.79,12.32,15.21,12.7,12.62,14.02,13.69,14.43
0,Grand Tunis,Mathématiques,2014,13.34,2017,10.78,13.21,12.34,12.84,11.3,12.48,15.53,12.89,14.88
0,Centre-Est & Centre-Ouest,Technique,2014,12.68,2017,11.46,11.14,10.19,11.5,11.11,11.36,13.26,11.28,13.08
0,Grand Tunis,Économie et gestion,2014,11.38,2017,11.7,13.83,10.45,13.31,11.68,11.07,12.37,12.62,14.75
0,Grand Tunis,Mathématiques,2014,12.66,2017,11.97,11.8,10.81,11.42,11.11,11.32,14.47,13.55,14.74
0,Grand Tunis,Sciences informatiques,2014,12.05,2017,13.56,10.94,10.81,13.54,11.48,13.11,12.95,11.98,12.57
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.59,2016,11.08,11.0,10.29,11.18,11.21,11.46,13.47,10.73,12.9
0,Grand Tunis,Mathématiques,2012,11.19,2015,10.93,13.98,9.03,13.72,11.45,11.71,13.19,13.95,14.68
0,Grand Tunis,Économie et gestion,2012,11.65,2015,13.59,14.48,10.06,13.68,11.45,13.33,13.67,12.8,13.8
0,Grand Tunis,Sciences informatiques,2013,11.33,2016,11.94,13.31,11.79,13.61,13.08,11.58,14.36,12.84,13.9
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.76,2016,10.99,13.28,12.07,12.68,11.29,11.7,12.77,11.48,13.56
0,Grand Tunis,Sciences informatiques,2013,12.84,2016,10.94,14.67,11.23,13.01,13.11,10.95,12.01,11.8,13.53
0,Grand Tunis,Sciences informatiques,2013,14.15,2016,12.11,14.0,14.42,12.23,13.64,12.03,12.79,12.92,14.51
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.86,2016,11.35,11.89,14.35,11.89,12.49,10.96,12.88,8.76,11.41
0,Grand Tunis,Sciences informatiques,2013,12.04,2016,11.23,13.42,9.74,14.79,11.93,11.96,13.07,11.72,13.01
0,Grand Tunis,Sciences informatiques,2012,13.21,2015,10.09,8.37,7.03,12.68,11.43,11.39,13.1,10.12,13.35
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.95,2016,10.48,14.56,12.2,13.84,12.53,12.22,14.51,13.41,13.46
0,Grand Tunis,Mathématiques,2012,13.47,2016,10.33,12.56,11.84,12.32,12.57,11.48,12.46,12.02,13.46
0,Grand Tunis,Sciences informatiques,2013,13.06,2016,11.97,11.04,9.8,9.85,11.29,11.73,12.32,11.52,12.53
0,Grand Tunis,Mathématiques,2013,11.54,2016,9.44,14.83,9.74,15.21,11.9,11.07,13.57,11.69,13.34
0,Grand Tunis,Mathématiques,2013,11.43,2016,11.38,11.61,9.26,11.66,11.24,11.46,13.86,10.46,13.26
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.37,2016,9.88,14.29,12.46,11.88,11.18,12.4,11.26,11.98,11.73
0,Nord-Est & Nord-Ouest,Technique,2012,12.11,2015,12.85,16.0,9.55,15.02,12.42,13.27,11.52,10.97,11.83
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.06,2019,11.11,13.61,13.03,13.57,11.03,11.99,14.53,10.53,14.41
0,Grand Tunis,Sciences informatiques,2015,13.68,2019,12.28,14.48,12.26,11.79,10.96,12.67,13.5,12.16,13.99
0,Grand Tunis,Sciences informatiques,2015,11.04,2018,10.7,14.7,11.95,13.16,11.29,11.98,13.26,13.37,15.08
0,Grand Tunis,Mathématiques,2016,12.67,2019,12.17,13.37,14.65,14.92,11.98,13.26,15.82,14.54,16.96
0,Grand Tunis,Sciences expérimentales,2016,12.71,2019,12.17,13.1,13.53,10.86,11.55,11.63,13.65,9.22,15.07
0,Grand Tunis,Mathématiques,2015,13.23,2019,13.93,13.92,10.61,11.56,11.79,14.03,14.12,11.85,15.55
0,Grand Tunis,Sciences informatiques,2016,14.15,2019,12.45,14.96,11.75,14.9,13.01,13.0,13.34,12.26,14.8
0,Grand Tunis,Sciences expérimentales,2005,11.27,2019,14.39,16.74,15.6,14.58,14.51,14.58,16.51,15.74,16.53
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.14,2019,11.16,14.24,10.27,12.57,10.99,11.94,13.51,11.2,14.52
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.14,2019,12.1,12.79,14.54,10.19,11.59,11.61,14.93,11.46,13.78
0,Grand Tunis,Mathématiques,2016,13.03,2019,12.07,13.51,11.85,12.79,11.86,12.91,15.32,9.25,13.47
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.54,2019,12.02,15.19,10.3,15.23,11.89,12.91,14.18,13.44,17.22
0,Grand Tunis,Sciences expérimentales,2015,13.84,2018,10.94,13.14,13.11,12.58,11.85,11.52,14.11,9.87,14.46
0,Grand Tunis,Mathématiques,2015,13.24,2018,14.47,15.44,14.5,12.54,13.99,14.57,14.45,11.52,16.18
0,Grand Tunis,Économie et gestion,2014,10.76,2018,12.54,12.4,9.88,11.66,11.68,12.17,13.56,12.48,16.04
0,Grand Tunis,Sciences informatiques,2015,12.78,2018,11.73,13.34,12.67,11.57,12.63,11.26,12.55,13.59,15.99
0,Grand Tunis,Économie et gestion,2015,11.14,2018,10.29,13.92,9.3,11.18,10.97,11.07,12.06,10.48,13.08
0,Grand Tunis,Sciences informatiques,2015,11.38,2018,10.67,13.18,9.77,12.1,11.52,11.42,13.35,10.25,13.63
0,Grand Tunis,Sciences informatiques,2014,12.48,2018,10.2,13.72,8.22,14.16,10.99,12.13,13.44,12.18,15.61
0,Grand Tunis,Mathématiques,2015,12.16,2018,11.99,11.39,13.05,11.69,11.34,13.07,15.4,13.09,16.52
0,Grand Tunis,Sciences expérimentales,2015,10.59,2018,11.25,13.58,13.95,11.77,12.06,12.15,13.42,12.48,15.83
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.37,2018,11.34,11.09,10.55,12.44,11.28,11.46,13.18,10.32,13.92
0,Grand Tunis,Sciences informatiques,2014,12.3,2018,11.04,12.5,11.28,10.15,11.72,11.25,13.84,11.08,12.37
0,Grand Tunis,Sciences informatiques,2012,11.3,2017,11.99,13.49,10.19,11.03,12.29,11.35,13.68,11.57,12.95
0,Grand Tunis,Mathématiques,2014,13.46,2017,11.21,10.89,14.27,11.94,11.01,11.16,14.6,12.1,14.51
0,Grand Tunis,Sciences informatiques,2013,11.6,2017,11.07,12.8,8.87,12.4,11.42,11.09,12.6,11.59,12.29
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.25,2017,11.31,12.62,13.29,11.76,11.21,11.16,14.7,13.14,13.02
0,Grand Tunis,Mathématiques,2013,10.65,2016,11.58,13.18,12.37,11.01,11.88,11.94,13.14,12.37,13.6
0,Grand Tunis,Économie et gestion,2014,11.25,2017,10.32,13.75,10.24,13.4,11.21,10.99,13.47,11.52,14.41
0,Grand Tunis,Économie et gestion,2014,13.77,2017,10.83,13.69,11.22,12.7,11.34,11.26,13.86,12.22,13.84
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.31,2017,10.15,14.02,9.59,14.68,11.22,10.98,12.65,12.65,13.92
0,Grand Tunis,Sciences informatiques,2011,12.03,2015,11.28,11.48,9.75,14.51,11.69,11.72,12.18,12.28,14.48
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.91,2017,12.5,15.86,12.27,15.13,12.75,12.63,14.12,13.51,14.61
0,Grand Tunis,Mathématiques,2014,13.33,2017,10.77,13.22,12.55,12.78,11.26,12.43,15.58,12.87,14.87
0,Centre-Est & Centre-Ouest,Technique,2014,12.69,2017,11.48,10.91,10.43,11.38,11.11,11.35,13.17,11.29,13.23
0,Grand Tunis,Économie et gestion,2014,11.38,2017,11.68,13.7,10.12,13.39,11.69,11.07,12.33,12.65,14.8
0,Grand Tunis,Mathématiques,2014,12.67,2017,11.94,11.77,10.3,11.3,11.11,11.4,14.48,13.66,14.82
0,Grand Tunis,Sciences informatiques,2014,12.05,2017,13.58,10.7,10.68,13.49,11.63,13.08,12.89,11.82,12.62
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.58,2016,11.09,11.08,10.95,11.17,11.09,11.51,13.48,10.63,12.96
0,Grand Tunis,Mathématiques,2012,11.19,2015,10.98,13.8,9.12,13.98,11.52,11.7,13.22,13.71,14.76
0,Grand Tunis,Économie et gestion,2012,11.64,2015,13.57,14.79,9.99,13.8,11.51,13.33,13.65,12.72,13.75
0,Grand Tunis,Sciences informatiques,2013,11.33,2016,11.94,13.36,11.94,13.47,13.14,11.57,14.38,12.63,13.78
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.77,2016,10.98,13.6,12.04,12.62,11.34,11.63,12.73,11.52,13.42
0,Grand Tunis,Sciences informatiques,2013,12.83,2016,10.96,14.28,10.96,13.02,13.15,10.95,11.95,11.87,13.55
0,Grand Tunis,Sciences informatiques,2013,14.14,2016,12.12,13.96,14.54,12.08,13.7,12.0,12.8,13.09,14.35
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.86,2016,11.4,11.88,13.83,12.12,12.58,10.97,12.93,8.95,11.34
0,Grand Tunis,Sciences informatiques,2013,12.03,2016,11.26,13.27,10.19,14.94,11.96,11.89,13.05,11.89,13.06
0,Grand Tunis,Sciences informatiques,2012,13.22,2015,10.09,8.46,6.96,12.78,11.4,11.47,13.08,9.94,13.32
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.95,2016,10.47,14.38,11.82,14.04,12.55,12.19,14.47,13.4,13.49
0,Grand Tunis,Mathématiques,2012,13.47,2016,10.3,12.76,11.29,12.13,12.72,11.43,12.44,12.04,13.36
0,Grand Tunis,Sciences informatiques,2013,13.06,2016,12.0,10.98,9.65,9.94,11.22,11.76,12.36,11.55,12.59
0,Grand Tunis,Mathématiques,2013,11.54,2016,9.44,14.68,9.55,15.31,11.87,11.08,13.66,11.66,13.24
0,Grand Tunis,Mathématiques,2013,11.42,2016,11.36,11.68,8.82,11.84,11.14,11.44,13.95,10.45,13.28
0,Nord-Est & Nord-Ouest,Économie et gestion,2013,12.37,2016,9.88,14.27,12.24,12.1,11.25,12.42,11.26,12.04,11.79
0,Nord-Est & Nord-Ouest,Technique,2012,12.11,2015,12.9,16.04,9.96,14.87,12.44,13.34,11.55,11.12,12.06
0,Nord-Est & Nord-Ouest,Économie et gestion,2015,12.07,2019,11.12,13.63,12.48,13.53,11.03,11.99,14.54,10.79,14.53
0,Grand Tunis,Sciences informatiques,2015,13.67,2019,12.24,14.73,11.97,11.77,10.99,12.68,13.52,12.14,14.02
0,Grand Tunis,Sciences informatiques,2015,11.05,2018,10.7,14.5,12.3,13.47,11.26,11.99,13.31,13.21,15.24
0,Grand Tunis,Mathématiques,2016,12.68,2019,12.18,13.4,14.2,15.07,12.14,13.25,15.79,14.67,16.92
0,Grand Tunis,Sciences expérimentales,2016,12.7,2019,12.15,13.02,13.58,10.69,11.61,11.69,13.61,9.2,15.31
0,Grand Tunis,Mathématiques,2015,13.23,2019,13.91,13.7,10.7,11.4,11.71,13.94,14.12,11.59,15.61
0,Grand Tunis,Sciences informatiques,2016,14.17,2019,12.45,15.02,12.41,14.7,12.99,12.91,13.27,12.43,14.8
0,Grand Tunis,Sciences expérimentales,2005,11.28,2019,14.38,16.63,16.11,14.55,14.5,14.6,16.58,15.7,16.32
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,11.14,2019,11.13,14.16,10.64,12.51,11.07,12.0,13.5,11.39,14.29
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2016,12.16,2019,12.05,12.6,14.74,10.07,11.58,11.54,14.93,11.56,13.75
0,Grand Tunis,Mathématiques,2016,13.05,2019,12.09,13.85,11.42,12.7,11.73,12.88,15.33,9.19,13.45
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.55,2019,12.02,14.89,10.24,15.39,11.9,12.89,14.18,13.28,17.2
0,Grand Tunis,Sciences expérimentales,2015,13.84,2018,10.95,13.39,13.07,12.72,11.84,11.53,14.14,9.58,14.43
0,Grand Tunis,Mathématiques,2015,13.25,2018,14.48,15.14,14.88,12.55,14.08,14.47,14.47,11.63,16.31
0,Grand Tunis,Économie et gestion,2014,10.79,2018,12.53,12.49,10.28,11.88,11.73,12.26,13.53,12.21,16.09
0,Grand Tunis,Sciences informatiques,2015,12.76,2018,11.71,13.03,12.49,11.7,12.63,11.28,12.47,13.8,15.96
0,Grand Tunis,Économie et gestion,2015,11.14,2018,10.28,14.18,9.61,11.34,10.95,11.1,12.15,10.44,12.9
0,Grand Tunis,Sciences informatiques,2015,11.38,2018,10.67,13.09,10.03,12.09,11.42,11.42,13.4,10.41,13.51
0,Grand Tunis,Sciences informatiques,2014,12.49,2018,10.23,13.44,7.67,14.17,10.82,12.21,13.41,12.24,15.61
0,Grand Tunis,Mathématiques,2015,12.18,2018,12.02,11.37,12.47,12.02,11.27,13.08,15.43,13.08,16.43
0,Grand Tunis,Sciences expérimentales,2015,10.59,2018,11.28,13.62,14.09,12.0,12.14,12.07,13.31,12.71,15.79
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,14.38,2018,11.31,11.07,10.8,12.68,11.31,11.45,13.18,10.27,13.91
0,Grand Tunis,Sciences informatiques,2014,12.3,2018,11.04,12.85,11.42,9.89,11.55,11.26,13.78,11.01,12.34
0,Grand Tunis,Sciences informatiques,2012,11.29,2017,12.0,13.37,9.66,11.26,12.41,11.41,13.75,11.66,13.1
0,Grand Tunis,Mathématiques,2014,13.45,2017,11.22,11.1,14.13,11.94,10.84,11.1,14.65,12.13,14.5
0,Grand Tunis,Sciences informatiques,2013,11.59,2017,11.07,12.8,9.44,12.51,11.42,11.08,12.69,11.64,12.36
0,Nord-Est & Nord-Ouest,Mathématiques,2014,13.25,2017,11.35,12.44,13.66,11.49,11.33,11.18,14.75,13.16,13.05
0,Grand Tunis,Mathématiques,2013,10.66,2016,11.58,13.42,12.27,10.91,11.89,11.98,13.08,12.64,13.64
0,Grand Tunis,Économie et gestion,2014,11.27,2017,10.33,13.49,10.39,13.43,11.06,11.03,13.51,11.52,14.45
0,Grand Tunis,Économie et gestion,2014,13.76,2017,10.87,13.68,11.16,12.94,11.4,11.27,13.86,11.98,13.91
0,Nord-Est & Nord-Ouest,Économie et gestion,2014,12.32,2017,10.13,13.94,9.63,14.79,11.19,11.05,12.66,12.61,13.87
0,Grand Tunis,Sciences informatiques,2011,12.05,2015,11.34,11.56,10.13,14.43,11.76,11.82,12.15,12.14,14.72
0,Centre-Est & Centre-Ouest,Sciences expérimentales,2014,12.91,2017,12.48,15.78,12.54,15.21,12.76,12.61,14.07,13.67,14.42
0,Grand Tunis,Mathématiques,2014,13.34,2017,10.77,12.86,11.93,12.59,11.16,12.48,15.57,12.98,14.82
0,Centre-Est & Centre-Ouest,Technique,2014,12.68,2017,11.44,11.27,10.31,11.31,11.1,11.39,13.16,11.34,13.07
0,Grand Tunis,Économie et gestion,2014,11.39,2017,11.71,13.69,10.39,13.18,11.62,11.12,12.42,12.64,14.87
0,Grand Tunis,Mathématiques,2014,12.66,2017,11.95,11.93,10.48,11.33,11.08,11.34,14.46,13.45,14.87
0,Grand Tunis,Sciences informatiques,2014,12.04,2017,13.53,10.74,10.56,13.49,11.61,13.16,12.91,11.72,12.57
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,12.6,2016,11.09,11.31,10.93,11.43,11.05,11.43,13.54,10.63,12.83
0,Grand Tunis,Mathématiques,2012,11.21,2015,10.96,13.81,9.46,13.83,11.5,11.7,13.16,13.69,14.56
0,Grand Tunis,Économie et gestion,2012,11.65,2015,13.57,14.59,10.26,13.75,11.32,13.36,13.72,12.95,13.79
0,Grand Tunis,Sciences informatiques,2013,11.33,2016,11.94,13.32,11.51,13.5,13.06,11.55,14.34,12.83,13.77
0,Nord-Est & Nord-Ouest,Économie et gestion,2012,10.77,2016,10.96,13.7,11.99,12.63,11.32,11.64,12.8,11.62,13.57
0,Grand Tunis,Sciences informatiques,2013,12.83,2016,10.94,14.38,11.39,12.91,13.12,11.05,12.06,11.63,13.53
0,Grand Tunis,Sciences informatiques,2013,14.15,2016,12.14,14.28,15.0,12.43,13.65,11.97,12.72,12.82,14.35
0,Nord-Est & Nord-Ouest,Mathématiques,2013,12.87,2016,11.38,12.02,14.12,12.13,12.54,11.02,12.91,8.98,11.3
0,Grand Tunis,Sciences informatiques,2013,12.03,2016,11.27,13.36,9.9,14.86,11.85,11.92,13.08,11.9,12.98
0,Grand Tunis,Sciences informatiques,2012,13.21,2015,10.11,8.12,7.38,12.67,11.43,11.48,13.11,10.14,13.54
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,11.96,2016,10.51,14.2,11.67,13.84,12.63,12.19,14.5,13.6,13.54
