,Gouvernorat_de_résidence,Bac_Nature,Bac_Année,Bac_Moyenne,Licence_Année,Licence_Moy_Informatique,Licence_Moy_Gestion,Licence_Moy_Mathématiques,Licence_Moy_Langues_et_étiques_de_l'information,Licence_Moy_L1,Licence_Moy_L2,Licence_Moy_L3,Master_Moy_S1_S2,Master_Moy_S3
0,Grand Tunis,Mathématiques,2014,12.62,2018,10.96,12.95,11.73,13.27,11.62,11.46,14.63,14.87,13.69
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,13.99,2018,13.51,15.19,15.27,12.29,13.79,13.77,15.96,16.25,15.64
0,Grand Tunis,Sciences informatiques,2015,14.02,2018,11.98,13.88,11.27,10.93,11.31,12.52,14.51,14.85,12.43
0,Grand Tunis,Mathématiques,2015,13.17,2018,12.17,11.76,13.98,11.44,12.25,11.57,13.96,10.87,12.11
0,Grand Tunis,Sciences informatiques,2015,11.37,2018,11.62,13.27,8.62,12.04,11.23,11.34,13.73,11.57,11.85
0,Grand Tunis,Économie et gestion,2014,12.81,2018,11.76,13.06,11.94,11.52,11.12,12.26,14.08,12.16,11.57
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.32,2018,11.32,11.28,10.91,10.31,11.07,11.33,13.74,12.9,12.18
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.02,2018,12.37,11.97,11.21,10.28,11.82,11.48,14.01,12.5,11.85
0,Grand Tunis,Mathématiques,2014,11.0,2018,10.69,14.78,17.46,12.44,13.41,11.23,13.91,12.4,10.49
0,Grand Tunis,Sciences informatiques,2015,11.76,2018,12.08,11.39,12.05,8.33,11.26,11.6,13.37,10.2,10.57
0,Grand Tunis,Mathématiques,2015,11.63,2018,12.07,12.8,15.42,11.94,11.87,12.5,14.12,13.01,11.53
0,Grand Tunis,Sciences informatiques,2012,11.06,2016,13.14,12.62,9.2,14.05,12.33,11.7,15.32,10.58,9.38
0,Grand Tunis,Mathématiques,2013,12.47,2016,13.83,14.7,14.82,15.07,14.93,12.74,14.03,12.92,13.29
0,Grand Tunis,Sciences informatiques,2013,11.71,2016,12.47,13.21,13.88,13.86,13.93,11.74,14.42,10.0,10.5
0,Grand Tunis,Sciences informatiques,2013,12.69,2016,12.53,12.23,14.19,12.97,12.69,12.07,14.52,13.31,12.68
0,Grand Tunis,Sciences informatiques,2013,13.46,2016,13.66,13.68,14.58,15.02,14.87,11.75,14.65,11.87,12.93
0,Grand Tunis,Sciences expérimentales,2013,13.49,2016,12.06,14.64,10.46,12.8,13.86,11.4,14.08,11.74,10.88
0,Grand Tunis,Sciences informatiques,2013,12.87,2016,13.42,11.43,9.96,13.42,12.66,12.09,13.74,13.01,11.94
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.53,2016,12.82,14.56,13.78,12.61,13.8,12.53,12.99,12.05,13.03
0,Grand Tunis,Sciences expérimentales,2013,11.5,2016,12.37,14.13,13.23,14.14,13.54,11.57,13.8,11.84,12.23
0,Grand Tunis,Sciences informatiques,2013,13.08,2016,11.65,12.98,12.31,12.47,12.57,12.29,13.93,10.84,11.94
0,Grand Tunis,Mathématiques,2013,13.81,2016,11.98,12.33,12.77,10.87,12.2,11.6,13.48,11.51,12.18
0,Grand Tunis,Mathématiques,2012,11.0,2016,11.08,14.15,11.19,12.94,12.7,11.09,12.91,11.04,12.08
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.16,2016,12.91,11.86,10.56,12.42,12.13,12.38,15.58,14.15,12.0
0,Grand Tunis,Sciences informatiques,2013,13.22,2016,14.45,10.77,11.98,10.98,12.78,12.25,13.12,13.58,11.93
0,Grand Tunis,Mathématiques,2012,12.77,2015,12.28,13.48,10.96,14.3,13.83,12.9,15.54,11.3,10.66
0,Grand Tunis,Sciences informatiques,2012,11.11,2015,12.91,12.37,10.22,16.12,14.23,13.24,14.23,12.94,13.14
0,Grand Tunis,Économie et gestion,2012,10.35,2015,14.16,15.03,12.68,14.92,12.12,14.19,13.75,14.07,13.94
0,Grand Tunis,Sciences expérimentales,2012,11.02,2015,13.91,14.39,11.2,14.28,13.32,13.82,13.43,13.49,13.99
0,Grand Tunis,Sciences informatiques,2012,12.68,2015,12.64,13.32,8.14,12.65,12.77,12.56,14.69,11.44,12.83
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.1,2015,13.71,14.95,10.28,13.14,11.99,13.04,14.05,12.85,13.73
0,Grand Tunis,Mathématiques,2012,12.08,2015,11.73,13.91,8.61,14.56,11.38,12.17,14.43,11.14,11.43
0,Grand Tunis,Sciences expérimentales,2012,13.81,2015,13.77,16.97,11.75,12.18,12.73,13.77,13.22,10.66,16.1
0,Grand Tunis,Technique,2012,10.41,2015,12.53,14.11,8.74,12.53,11.18,12.49,13.76,12.45,13.02
0,Grand Tunis,Sciences expérimentales,2012,12.4,2015,10.96,8.84,8.36,16.29,12.53,11.41,13.92,13.21,13.51
0,Grand Tunis,Sciences informatiques,2012,10.84,2015,12.55,13.51,9.58,14.47,11.56,12.87,12.63,12.78,13.92
0,Grand Tunis,Sciences expérimentales,2012,11.18,2015,14.05,14.86,12.23,15.75,13.46,14.9,14.59,13.55,13.74
0,Grand Tunis,Technique,2016,14.42,2019,14.29,15.69,14.91,10.94,13.76,14.07,15.53,14.11,13.47
0,Grand Tunis,Sciences expérimentales,2016,12.39,2019,13.06,14.39,13.94,11.28,12.32,13.31,15.79,14.17,14.29
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.21,2019,13.34,12.63,9.88,11.22,12.79,12.43,15.07,9.68,11.95
0,Grand Tunis,Sciences expérimentales,2015,12.68,2019,13.11,14.49,14.52,11.7,12.33,13.58,15.56,13.53,12.1
0,Grand Tunis,Mathématiques,2016,12.54,2019,13.05,10.88,14.6,11.76,13.25,11.53,14.94,11.84,10.74
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.09,2019,12.44,13.59,14.37,12.42,11.54,13.42,15.32,12.88,13.1
0,Grand Tunis,Sciences expérimentales,2015,10.32,2019,12.12,12.71,12.57,14.83,11.68,13.02,15.04,11.92,11.11
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.57,2019,12.0,14.46,11.46,11.06,11.18,12.93,13.93,11.69,7.56
0,Grand Tunis,Sciences expérimentales,2016,11.51,2019,12.13,10.83,9.72,10.57,11.03,11.31,14.87,11.09,11.3
0,Grand Tunis,Mathématiques,2016,12.58,2019,12.58,11.47,10.95,11.2,11.32,11.31,14.16,11.89,12.08
0,Grand Tunis,Sciences informatiques,2016,11.93,2019,11.44,11.43,10.15,11.92,11.02,11.61,15.02,9.41,10.39
0,Grand Tunis,Sciences informatiques,2015,11.52,2019,12.42,10.47,8.36,8.95,11.14,11.32,15.23,11.4,11.82
0,Grand Tunis,Sciences informatiques,2014,12.23,2017,12.12,11.14,8.71,11.43,11.89,11.21,15.11,11.67,13.26
0,Grand Tunis,Mathématiques,2013,12.58,2017,11.95,10.72,13.57,10.49,12.09,11.15,14.85,12.94,12.82
0,Grand Tunis,Sciences informatiques,2014,13.19,2017,12.71,10.77,11.95,12.1,11.94,11.87,14.36,13.85,13.17
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.3,2017,12.4,12.22,9.46,13.4,13.06,12.1,15.14,13.09,13.7
0,Grand Tunis,Sciences informatiques,2014,13.72,2017,12.88,12.57,12.35,13.27,12.52,13.92,13.48,13.75,14.67
0,Grand Tunis,Sciences expérimentales,2014,11.42,2017,14.75,13.66,14.54,15.28,13.75,14.84,15.85,15.52,16.46
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.45,2017,11.79,14.61,13.31,13.64,13.12,11.99,14.59,13.3,12.2
0,Grand Tunis,Sciences informatiques,2014,12.5,2017,12.21,12.31,11.46,12.11,11.31,12.01,14.02,11.69,12.18
0,Grand Tunis,Sciences expérimentales,2014,11.66,2017,12.2,13.75,11.86,13.47,12.84,12.8,13.91,13.08,10.78
0,Grand Tunis,Sciences informatiques,2013,12.93,2016,12.23,14.32,14.78,13.64,14.13,13.06,14.29,14.58,13.92
0,Grand Tunis,Mathématiques,2015,13.11,2018,10.7,12.81,11.19,10.85,11.2,11.25,12.99,12.88,13.55
0,Grand Tunis,Mathématiques,2014,12.63,2018,10.95,12.98,12.68,12.81,11.65,11.45,14.63,15.08,13.66
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,14.0,2018,13.5,15.18,15.15,12.36,13.79,13.76,15.97,15.89,15.95
0,Grand Tunis,Sciences informatiques,2015,14.04,2018,11.93,13.74,11.81,11.32,11.31,12.5,14.52,14.73,12.65
0,Grand Tunis,Mathématiques,2015,13.16,2018,12.16,11.67,14.6,11.59,12.23,11.56,13.96,11.02,11.85
0,Grand Tunis,Sciences informatiques,2015,11.35,2018,11.64,13.04,9.16,11.69,11.21,11.35,13.73,11.85,12.0
0,Grand Tunis,Économie et gestion,2014,12.83,2018,11.76,12.73,11.53,11.83,11.12,12.28,14.07,12.06,11.68
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.33,2018,11.31,11.5,11.23,10.29,11.06,11.32,13.71,12.71,12.1
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.03,2018,12.39,11.88,11.59,10.45,11.8,11.48,14.03,12.3,11.72
0,Grand Tunis,Mathématiques,2014,11.02,2018,10.65,14.82,17.83,12.44,13.38,11.25,13.89,12.57,10.25
0,Grand Tunis,Sciences informatiques,2015,11.76,2018,12.13,11.61,11.71,8.03,11.26,11.59,13.36,10.01,10.8
0,Grand Tunis,Mathématiques,2015,11.64,2018,12.04,12.82,14.83,11.88,11.87,12.49,14.11,13.13,11.64
0,Grand Tunis,Sciences informatiques,2012,11.05,2016,13.11,12.49,9.37,14.12,12.32,11.69,15.33,10.62,9.63
0,Grand Tunis,Mathématiques,2013,12.46,2016,13.83,14.86,14.79,14.84,14.92,12.74,14.03,12.96,13.33
0,Grand Tunis,Sciences informatiques,2013,11.69,2016,12.48,12.82,14.37,13.64,13.93,11.73,14.42,10.03,10.37
0,Grand Tunis,Sciences informatiques,2013,12.69,2016,12.54,12.37,14.41,13.01,12.71,12.06,14.53,13.29,12.47
0,Grand Tunis,Sciences informatiques,2013,13.45,2016,13.66,13.88,14.85,15.03,14.88,11.75,14.66,12.05,12.94
0,Grand Tunis,Sciences expérimentales,2013,13.49,2016,12.07,14.35,10.41,13.28,13.86,11.42,14.08,11.82,10.79
0,Grand Tunis,Sciences informatiques,2013,12.86,2016,13.35,11.6,10.38,13.53,12.66,12.1,13.73,12.93,11.89
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.54,2016,12.85,14.69,14.36,12.92,13.81,12.52,12.99,11.91,12.95
0,Grand Tunis,Sciences expérimentales,2013,11.5,2016,12.37,14.26,13.38,14.28,13.57,11.56,13.81,11.87,12.4
0,Grand Tunis,Sciences informatiques,2013,13.06,2016,11.66,12.69,12.18,12.65,12.58,12.29,13.94,11.02,11.94
0,Grand Tunis,Mathématiques,2013,13.78,2016,11.96,12.81,13.0,10.81,12.2,11.59,13.47,11.71,12.55
0,Grand Tunis,Mathématiques,2012,11.0,2016,11.07,14.62,11.68,13.32,12.69,11.09,12.91,11.02,12.4
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.15,2016,12.91,11.68,10.38,12.58,12.13,12.38,15.56,14.06,11.75
0,Grand Tunis,Sciences informatiques,2013,13.23,2016,14.43,10.97,12.04,10.94,12.79,12.24,13.13,13.53,11.95
0,Grand Tunis,Mathématiques,2012,12.76,2015,12.33,13.61,11.73,14.86,13.82,12.92,15.57,11.4,10.96
0,Grand Tunis,Sciences informatiques,2012,11.11,2015,12.9,12.35,9.86,16.14,14.21,13.25,14.25,13.22,13.41
0,Grand Tunis,Économie et gestion,2012,10.35,2015,14.15,15.01,11.72,15.32,12.12,14.17,13.75,13.73,13.92
0,Grand Tunis,Sciences expérimentales,2012,11.03,2015,13.93,14.31,11.36,14.72,13.31,13.82,13.45,13.67,13.82
0,Grand Tunis,Sciences informatiques,2012,12.68,2015,12.59,13.68,7.79,12.62,12.76,12.57,14.69,11.34,12.46
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.08,2015,13.67,14.71,10.0,13.08,12.01,13.05,14.08,12.93,13.92
0,Grand Tunis,Mathématiques,2012,12.09,2015,11.75,13.77,8.96,14.21,11.39,12.18,14.43,11.33,11.42
0,Grand Tunis,Sciences expérimentales,2012,13.82,2015,13.76,16.79,11.7,12.64,12.72,13.77,13.2,10.56,15.62
0,Grand Tunis,Technique,2012,10.38,2015,12.54,13.9,9.2,12.25,11.18,12.48,13.75,12.51,13.0
0,Grand Tunis,Sciences expérimentales,2012,12.42,2015,10.94,8.65,7.44,16.3,12.53,11.4,13.93,13.21,13.14
0,Grand Tunis,Sciences informatiques,2012,10.84,2015,12.57,13.56,9.57,14.45,11.58,12.88,12.63,12.62,13.87
0,Grand Tunis,Sciences expérimentales,2012,11.2,2015,14.07,14.69,11.98,15.58,13.47,14.89,14.6,13.44,13.81
0,Grand Tunis,Technique,2016,14.41,2019,14.32,15.86,15.21,10.98,13.74,14.09,15.51,14.15,13.18
0,Grand Tunis,Sciences expérimentales,2016,12.39,2019,13.09,14.18,15.03,11.03,12.32,13.33,15.78,14.26,13.97
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.21,2019,13.34,12.9,10.0,11.19,12.79,12.41,15.06,9.5,11.64
0,Grand Tunis,Sciences expérimentales,2015,12.69,2019,13.14,14.7,14.84,11.49,12.31,13.6,15.57,13.78,12.22
0,Grand Tunis,Mathématiques,2016,12.52,2019,13.01,11.24,13.9,11.92,13.24,11.55,14.95,11.88,10.39
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.07,2019,12.45,13.32,14.52,12.64,11.55,13.43,15.31,12.64,13.47
0,Grand Tunis,Sciences expérimentales,2015,10.33,2019,12.12,13.19,12.08,14.8,11.7,13.03,15.06,12.09,11.23
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.59,2019,11.96,14.2,11.64,11.28,11.2,12.94,13.92,11.62,7.35
0,Grand Tunis,Sciences expérimentales,2016,11.51,2019,12.13,10.88,9.6,10.08,11.04,11.31,14.87,10.92,11.09
0,Grand Tunis,Mathématiques,2016,12.59,2019,12.55,11.73,10.6,10.94,11.31,11.3,14.16,12.03,12.03
0,Grand Tunis,Sciences informatiques,2016,11.93,2019,11.47,11.45,10.1,11.84,11.02,11.63,15.03,9.26,10.44
0,Grand Tunis,Sciences informatiques,2015,11.53,2019,12.4,10.54,8.97,9.26,11.14,11.3,15.22,11.65,12.12
0,Grand Tunis,Sciences informatiques,2014,12.23,2017,12.18,11.24,8.24,11.26,11.88,11.22,15.08,11.86,12.99
0,Grand Tunis,Mathématiques,2013,12.59,2017,11.9,10.87,13.81,10.79,12.11,11.15,14.86,12.79,12.96
0,Grand Tunis,Sciences informatiques,2014,13.19,2017,12.78,10.5,12.34,12.2,11.93,11.86,14.37,13.69,13.15
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.3,2017,12.34,12.08,9.29,13.48,13.06,12.08,15.12,13.06,13.35
0,Grand Tunis,Sciences informatiques,2014,13.73,2017,12.94,12.51,11.87,13.34,12.54,13.94,13.49,13.54,14.88
0,Grand Tunis,Sciences expérimentales,2014,11.42,2017,14.78,13.19,14.04,15.28,13.75,14.86,15.83,15.41,16.31
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.44,2017,11.86,14.52,13.24,13.7,13.13,11.98,14.59,13.33,11.99
0,Grand Tunis,Sciences informatiques,2014,12.52,2017,12.19,11.96,11.59,12.26,11.29,12.02,14.02,11.8,12.21
0,Grand Tunis,Sciences expérimentales,2014,11.65,2017,12.23,13.51,12.34,13.71,12.85,12.81,13.93,12.84,10.6
0,Grand Tunis,Sciences informatiques,2013,12.95,2016,12.26,13.89,14.5,13.87,14.12,13.08,14.3,14.74,13.96
0,Grand Tunis,Mathématiques,2015,13.09,2018,10.72,12.53,11.56,11.44,11.21,11.25,12.97,12.88,13.8
0,Grand Tunis,Mathématiques,2014,12.62,2018,10.99,12.9,12.16,12.9,11.64,11.45,14.63,14.99,13.44
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,13.99,2018,13.52,15.25,14.84,12.3,13.79,13.76,15.97,15.94,15.9
0,Grand Tunis,Sciences informatiques,2015,14.04,2018,11.95,13.68,11.56,11.56,11.32,12.52,14.53,14.78,12.42
0,Grand Tunis,Mathématiques,2015,13.17,2018,12.17,11.88,14.27,11.5,12.23,11.58,13.97,10.77,12.13
0,Grand Tunis,Sciences informatiques,2015,11.36,2018,11.59,13.1,8.82,12.1,11.2,11.35,13.73,11.83,12.07
0,Grand Tunis,Économie et gestion,2014,12.8,2018,11.71,12.85,11.64,11.78,11.15,12.27,14.06,12.26,11.7
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.32,2018,11.3,11.65,11.53,10.71,11.06,11.34,13.72,12.74,11.95
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.04,2018,12.34,11.94,11.32,10.23,11.82,11.46,14.03,12.33,11.87
0,Grand Tunis,Mathématiques,2014,11.02,2018,10.65,14.54,17.54,12.63,13.39,11.26,13.91,12.58,10.11
0,Grand Tunis,Sciences informatiques,2015,11.76,2018,12.1,11.61,11.59,8.33,11.25,11.61,13.36,9.99,10.67
0,Grand Tunis,Mathématiques,2015,11.66,2018,12.06,13.22,14.43,12.09,11.87,12.49,14.09,13.01,11.79
0,Grand Tunis,Sciences informatiques,2012,11.03,2016,13.12,12.48,9.85,14.31,12.33,11.68,15.32,10.8,9.57
0,Grand Tunis,Mathématiques,2013,12.48,2016,13.8,14.72,14.47,15.03,14.9,12.76,14.04,13.03,12.96
0,Grand Tunis,Sciences informatiques,2013,11.69,2016,12.5,12.86,14.64,14.19,13.93,11.74,14.41,9.96,10.57
0,Grand Tunis,Sciences informatiques,2013,12.71,2016,12.56,12.24,14.06,12.68,12.72,12.07,14.53,13.44,12.86
0,Grand Tunis,Sciences informatiques,2013,13.46,2016,13.67,14.02,14.88,15.12,14.86,11.74,14.66,12.07,13.14
0,Grand Tunis,Sciences expérimentales,2013,13.5,2016,12.01,14.73,10.56,13.4,13.86,11.41,14.08,11.87,11.21
0,Grand Tunis,Sciences informatiques,2013,12.84,2016,13.36,11.24,10.23,13.61,12.68,12.09,13.72,13.02,11.88
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.55,2016,12.87,14.61,14.53,12.88,13.81,12.55,12.98,11.89,12.7
0,Grand Tunis,Sciences expérimentales,2013,11.5,2016,12.42,14.34,13.76,14.04,13.56,11.55,13.8,11.91,12.01
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,11.66,12.97,11.55,12.6,12.57,12.3,13.92,11.03,12.0
0,Grand Tunis,Mathématiques,2013,13.78,2016,11.97,12.74,12.85,10.35,12.21,11.57,13.48,11.63,12.56
0,Grand Tunis,Mathématiques,2012,11.02,2016,11.11,14.58,11.2,12.75,12.68,11.08,12.92,10.98,12.35
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.14,2016,12.94,11.63,9.7,12.44,12.14,12.38,15.56,14.06,11.78
0,Grand Tunis,Sciences informatiques,2013,13.24,2016,14.41,10.75,12.09,10.89,12.79,12.27,13.13,13.42,11.9
0,Grand Tunis,Mathématiques,2012,12.75,2015,12.33,13.74,11.1,14.71,13.83,12.91,15.54,11.56,10.85
0,Grand Tunis,Sciences informatiques,2012,11.12,2015,12.91,12.53,10.06,16.04,14.21,13.24,14.24,12.9,13.07
0,Grand Tunis,Économie et gestion,2012,10.36,2015,14.14,14.96,11.78,15.51,12.11,14.18,13.76,13.79,13.89
0,Grand Tunis,Sciences expérimentales,2012,11.04,2015,13.92,14.52,11.53,14.56,13.31,13.81,13.45,13.76,13.96
0,Grand Tunis,Sciences informatiques,2012,12.7,2015,12.57,13.59,7.69,12.79,12.77,12.58,14.67,11.29,12.86
0,Centre-Est & Centre-Ouest,Mathématiques,2012,13.09,2015,13.71,14.81,10.36,13.32,12.01,13.05,14.08,12.8,14.03
0,Grand Tunis,Mathématiques,2012,12.1,2015,11.75,13.52,8.41,14.43,11.39,12.17,14.41,11.3,11.44
0,Grand Tunis,Sciences expérimentales,2012,13.82,2015,13.82,17.16,11.88,12.57,12.73,13.79,13.21,10.51,15.66
0,Grand Tunis,Technique,2012,10.4,2015,12.5,13.88,8.16,12.18,11.19,12.48,13.75,12.36,12.86
0,Grand Tunis,Sciences expérimentales,2012,12.41,2015,10.94,8.48,7.94,16.02,12.51,11.42,13.92,13.39,13.52
0,Grand Tunis,Sciences informatiques,2012,10.85,2015,12.58,13.68,9.26,14.6,11.57,12.85,12.65,12.86,13.72
0,Grand Tunis,Sciences expérimentales,2012,11.19,2015,14.05,14.78,11.94,15.59,13.44,14.9,14.6,13.27,13.33
0,Grand Tunis,Technique,2016,14.43,2019,14.3,15.9,14.73,10.44,13.75,14.07,15.52,13.96,13.22
0,Grand Tunis,Sciences expérimentales,2016,12.39,2019,13.06,14.06,14.1,11.05,12.32,13.31,15.8,14.2,14.28
0,Nord-Est & Nord-Ouest,Sciences informatiques,2016,13.2,2019,13.39,12.89,10.19,11.26,12.78,12.4,15.07,9.83,11.93
0,Grand Tunis,Sciences expérimentales,2015,12.7,2019,13.15,14.6,15.05,11.98,12.31,13.58,15.58,13.43,11.96
0,Grand Tunis,Mathématiques,2016,12.52,2019,13.04,11.39,14.24,11.8,13.24,11.53,14.95,11.89,10.38
0,Nord-Est & Nord-Ouest,Mathématiques,2015,13.08,2019,12.45,13.73,13.99,12.57,11.52,13.42,15.29,12.83,13.3
0,Grand Tunis,Sciences expérimentales,2015,10.33,2019,12.12,13.16,12.71,14.65,11.69,13.01,15.03,11.88,11.44
0,Sud-Est & Sud-Ouest,Sciences informatiques,2016,12.59,2019,12.02,14.42,11.94,11.41,11.19,12.94,13.93,11.5,7.43
0,Grand Tunis,Sciences expérimentales,2016,11.5,2019,12.14,10.84,9.91,10.59,11.05,11.31,14.85,10.99,11.2
0,Grand Tunis,Mathématiques,2016,12.59,2019,12.56,11.72,10.74,11.08,11.3,11.3,14.17,12.1,11.98
0,Grand Tunis,Sciences informatiques,2016,11.95,2019,11.43,11.52,9.53,11.76,11.03,11.63,15.01,9.29,10.31
0,Grand Tunis,Sciences informatiques,2015,11.52,2019,12.44,10.61,8.6,9.07,11.15,11.3,15.25,11.39,11.96
0,Grand Tunis,Sciences informatiques,2014,12.24,2017,12.17,10.92,8.21,11.39,11.87,11.2,15.08,11.75,13.2
0,Grand Tunis,Mathématiques,2013,12.57,2017,11.93,10.81,14.27,10.58,12.09,11.13,14.86,13.03,12.82
0,Grand Tunis,Sciences informatiques,2014,13.17,2017,12.71,10.74,12.38,11.76,11.96,11.86,14.35,13.89,12.93
0,Centre-Est & Centre-Ouest,Sciences informatiques,2014,13.29,2017,12.36,12.03,9.93,13.6,13.04,12.09,15.13,13.33,13.74
0,Grand Tunis,Sciences informatiques,2014,13.73,2017,12.91,12.66,11.52,13.01,12.53,13.93,13.49,13.55,15.01
0,Grand Tunis,Sciences expérimentales,2014,11.43,2017,14.79,13.48,14.19,15.05,13.77,14.86,15.83,15.6,16.11
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,14.43,2017,11.85,14.73,13.49,13.17,13.11,12.0,14.61,13.21,12.03
0,Grand Tunis,Sciences informatiques,2014,12.51,2017,12.21,11.96,11.06,12.16,11.31,12.03,14.0,11.8,12.08
0,Grand Tunis,Sciences expérimentales,2014,11.67,2017,12.22,13.8,12.8,13.74,12.82,12.81,13.92,12.96,10.65
0,Grand Tunis,Sciences informatiques,2013,12.93,2016,12.21,14.22,14.11,14.17,14.14,13.06,14.29,14.57,14.03
0,Grand Tunis,Mathématiques,2015,13.11,2018,10.69,12.89,10.71,11.13,11.2,11.23,12.97,12.57,13.95
0,Grand Tunis,Mathématiques,2014,12.63,2018,10.99,12.68,12.04,12.81,11.65,11.46,14.63,15.06,13.75
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,14.0,2018,13.53,15.1,15.17,12.19,13.81,13.77,15.97,16.17,15.93
0,Grand Tunis,Sciences informatiques,2015,14.05,2018,11.96,13.87,11.4,11.0,11.32,12.51,14.51,14.73,12.42
0,Grand Tunis,Mathématiques,2015,13.15,2018,12.16,11.9,14.02,11.36,12.25,11.59,13.99,10.93,11.79
0,Grand Tunis,Sciences informatiques,2015,11.36,2018,11.65,13.02,9.45,11.49,11.2,11.33,13.73,11.56,12.25
0,Grand Tunis,Économie et gestion,2014,12.83,2018,11.71,12.94,11.96,11.57,11.15,12.26,14.08,12.24,11.58
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2015,12.33,2018,11.3,11.25,10.78,10.63,11.05,11.32,13.72,12.83,11.78
0,Nord-Est & Nord-Ouest,Sciences informatiques,2015,13.01,2018,12.4,11.94,11.79,10.58,11.83,11.46,14.03,12.48,11.51
0,Grand Tunis,Mathématiques,2014,11.02,2018,10.65,14.73,17.8,12.96,13.39,11.25,13.91,12.29,10.13
0,Grand Tunis,Sciences informatiques,2015,11.77,2018,12.09,11.42,11.73,8.09,11.26,11.6,13.37,10.15,11.02
0,Grand Tunis,Mathématiques,2015,11.66,2018,12.01,12.77,14.48,11.98,11.85,12.47,14.1,13.17,11.66
0,Grand Tunis,Sciences informatiques,2012,11.03,2016,13.14,12.42,9.21,14.22,12.31,11.7,15.32,10.64,9.56
0,Grand Tunis,Mathématiques,2013,12.48,2016,13.8,14.75,14.44,14.44,14.9,12.73,14.03,13.1,13.05
0,Grand Tunis,Sciences informatiques,2013,11.69,2016,12.51,13.02,14.6,14.09,13.93,11.75,14.39,10.16,10.29
0,Grand Tunis,Sciences informatiques,2013,12.71,2016,12.53,12.34,14.51,13.07,12.7,12.05,14.52,13.19,12.87
0,Grand Tunis,Sciences informatiques,2013,13.45,2016,13.64,13.89,15.34,15.13,14.88,11.75,14.66,11.93,13.06
0,Grand Tunis,Sciences expérimentales,2013,13.48,2016,12.06,14.4,10.64,13.4,13.87,11.42,14.07,11.59,10.78
0,Grand Tunis,Sciences informatiques,2013,12.86,2016,13.37,11.39,11.04,13.08,12.69,12.07,13.75,13.11,11.69
0,Nord-Est & Nord-Ouest,Sciences informatiques,2013,13.55,2016,12.87,14.48,14.05,12.74,13.82,12.55,13.01,12.06,12.9
0,Grand Tunis,Sciences expérimentales,2013,11.51,2016,12.4,14.31,13.83,14.16,13.55,11.56,13.8,11.89,12.47
0,Grand Tunis,Sciences informatiques,2013,13.07,2016,11.67,12.68,11.9,12.43,12.58,12.29,13.91,11.01,11.85
0,Grand Tunis,Mathématiques,2013,13.8,2016,11.98,12.4,12.72,10.89,12.2,11.59,13.47,11.39,12.36
0,Grand Tunis,Mathématiques,2012,11.02,2016,11.08,14.37,11.54,13.06,12.69,11.07,12.94,10.7,12.39
0,Nord-Est & Nord-Ouest,Sciences expérimentales,2013,11.14,2016,12.92,11.88,10.66,12.56,12.15,12.38,15.56,14.09,11.93
0,Grand Tunis,Sciences informatiques,2013,13.24,2016,14.41,10.69,12.15,11.15,12.76,12.27,13.11,13.39,12.11
0,Grand Tunis,Mathématiques,2012,12.75,2015,12.3,13.81,11.05,14.25,13.85,12.9,15.55,11.31,10.96
0,Grand Tunis,Sciences informatiques,2012,11.12,2015,12.88,12.58,9.98,15.9,14.2,13.25,14.24,12.96,13.21
0,Grand Tunis,Économie et gestion,2012,10.34,2015,14.14,14.62,12.66,15.02,12.12,14.2,13.78,14.0,14.02
0,Grand Tunis,Sciences expérimentales,2012,11.01,2015,13.88,14.21,11.53,14.25,13.31,13.82,13.42,13.54,13.93
